,NMI_max,NMI_min,NMI_avg,NMI_med,algo_choice,protein
124,0.34219272056100003,0.34219272056100003,0.34219272056100003,0.34219272056100003,1,gb1
125,0.34240381687399996,0.34240381687399996,0.34240381687399996,0.34240381687399996,1,gb1
126,0.34051851235299996,0.34051851235299996,0.34051851235299996,0.34051851235299996,1,gb1
127,0.341268901154,0.340725939062,0.341160308736,0.341268901154,1,gb1
128,0.343553579225,0.343553579225,0.343553579225,0.343553579225,1,gb1
129,0.343553579225,0.343553579225,0.343553579225,0.343553579225,1,gb1
130,0.340870662146,0.340870662146,0.340870662146,0.340870662146,1,gb1
131,0.34696202694399997,0.34480661278,0.345237695613,0.34480661278,1,gb1
132,0.34364199533,0.34364199533,0.34364199533,0.34364199533,1,gb1
133,0.325426962853,0.325426962853,0.325426962853,0.325426962853,1,gb1
134,0.34397233302100005,0.34397233302100005,0.34397233302100005,0.34397233302100005,1,gb1
135,0.395551090994,0.395551090994,0.395551090994,0.395551090994,1,gb1
136,0.395551090994,0.395551090994,0.395551090994,0.395551090994,1,gb1
137,0.395551090994,0.395551090994,0.395551090994,0.395551090994,1,gb1
138,0.395551090994,0.395551090994,0.395551090994,0.395551090994,1,gb1
139,0.395551090994,0.395551090994,0.395551090994,0.395551090994,1,gb1
140,0.395551090994,0.395551090994,0.395551090994,0.395551090994,1,gb1
141,0.395551090994,0.395551090994,0.395551090994,0.395551090994,1,gb1
142,0.395551090994,0.395551090994,0.395551090994,0.395551090994,1,gb1
143,0.395551090994,0.39476314041999994,0.39539350087999997,0.395551090994,1,gb1
144,0.39476314041999994,0.39476314041999994,0.39476314041999994,0.39476314041999994,1,gb1
145,0.390689351468,0.390689351468,0.390689351468,0.390689351468,1,gb1
146,0.391447880944,0.391447880944,0.391447880944,0.391447880944,1,gb1
147,0.390689351468,0.390689351468,0.390689351468,0.390689351468,1,gb1
148,0.391447880944,0.391447880944,0.391447880944,0.391447880944,1,gb1
149,0.391447880944,0.391447880944,0.391447880944,0.391447880944,1,gb1
150,0.391447880944,0.391447880944,0.391447880944,0.391447880944,1,gb1
151,0.391447880944,0.391447880944,0.391447880944,0.391447880944,1,gb1
152,0.391447880944,0.391447880944,0.391447880944,0.391447880944,1,gb1
153,0.39252548077200006,0.39252548077200006,0.39252548077200006,0.39252548077200006,1,gb1
154,0.39252548077200006,0.39252548077200006,0.39252548077200006,0.39252548077200006,1,gb1
155,0.39252548077200006,0.39252548077200006,0.39252548077200006,0.39252548077200006,1,gb1
156,0.39252548077200006,0.39252548077200006,0.39252548077200006,0.39252548077200006,1,gb1
157,0.39252548077200006,0.39252548077200006,0.39252548077200006,0.39252548077200006,1,gb1
158,0.39245160533100004,0.39245160533100004,0.39245160533100004,0.39245160533100004,1,gb1
159,0.39245160533100004,0.39245160533100004,0.39245160533100004,0.39245160533100004,1,gb1
160,0.39245160533100004,0.39245160533100004,0.39245160533100004,0.39245160533100004,1,gb1
161,0.390540847574,0.390540847574,0.390540847574,0.390540847574,1,gb1
162,0.389791246039,0.389791246039,0.389791246039,0.389791246039,1,gb1
163,0.39578654323600004,0.39578654323600004,0.39578654323600004,0.39578654323600004,1,gb1
164,0.39129002967200005,0.39129002967200005,0.39129002967200005,0.39129002967200005,1,gb1
165,0.398899715494,0.398899715494,0.398899715494,0.398899715494,1,gb1
166,0.397118243635,0.397118243635,0.397118243635,0.397118243635,1,gb1
167,0.395551090994,0.395551090994,0.395551090994,0.395551090994,1,gb1
168,0.395551090994,0.395551090994,0.395551090994,0.395551090994,1,gb1
169,0.395551090994,0.395551090994,0.395551090994,0.395551090994,1,gb1
170,0.395551090994,0.395551090994,0.395551090994,0.395551090994,1,gb1
171,0.395551090994,0.395551090994,0.395551090994,0.395551090994,1,gb1
172,0.395551090994,0.395551090994,0.395551090994,0.395551090994,1,gb1
173,0.395551090994,0.395551090994,0.395551090994,0.395551090994,1,gb1
174,0.395551090994,0.39476314041999994,0.39539350087999997,0.395551090994,1,gb1
175,0.39476314041999994,0.39476314041999994,0.39476314041999994,0.39476314041999994,1,gb1
176,0.400127706234,0.392579051208,0.398617975229,0.400127706234,1,gb1
177,0.390689351468,0.390689351468,0.390689351468,0.390689351468,1,gb1
178,0.398194910408,0.398194910408,0.398194910408,0.398194910408,1,gb1
179,0.398194910408,0.398194910408,0.398194910408,0.398194910408,1,gb1
180,0.398194910408,0.398194910408,0.398194910408,0.398194910408,1,gb1
181,0.39895510494,0.39895510494,0.39895510494,0.39895510494,1,gb1
182,0.40003819696599996,0.39895510494,0.399821578561,0.40003819696599996,1,gb1
183,0.40003819696599996,0.40003819696599996,0.40003819696599996,0.40003819696599996,1,gb1
184,0.398194910408,0.398194910408,0.398194910408,0.398194910408,1,gb1
185,0.40003819696599996,0.40003819696599996,0.40003819696599996,0.40003819696599996,1,gb1
186,0.40003819696599996,0.40003819696599996,0.40003819696599996,0.40003819696599996,1,gb1
187,0.40003819696599996,0.40003819696599996,0.40003819696599996,0.40003819696599996,1,gb1
188,0.400703493452,0.400703493452,0.400703493452,0.400703493452,1,gb1
189,0.400506395716,0.400506395716,0.400506395716,0.400506395716,1,gb1
190,0.400506395716,0.400506395716,0.400506395716,0.400506395716,1,gb1
191,0.400506395716,0.400506395716,0.400506395716,0.400506395716,1,gb1
192,0.400506395716,0.400506395716,0.400506395716,0.400506395716,1,gb1
193,0.393192618395,0.393192618395,0.393192618395,0.393192618395,1,gb1
194,0.39434669384000004,0.39434669384000004,0.39434669384000004,0.39434669384000004,1,gb1
195,0.393831984084,0.393831984084,0.393831984084,0.393831984084,1,gb1
196,0.399026551238,0.399026551238,0.399026551238,0.399026551238,1,gb1
197,0.395465467812,0.395465467812,0.395465467812,0.395465467812,1,gb1
198,0.405715302034,0.405715302034,0.405715302034,0.405715302034,1,gb1
199,0.405715302034,0.405715302034,0.405715302034,0.405715302034,1,gb1
200,0.405715302034,0.405715302034,0.405715302034,0.405715302034,1,gb1
201,0.405715302034,0.405715302034,0.405715302034,0.405715302034,1,gb1
202,0.405715302034,0.405715302034,0.405715302034,0.405715302034,1,gb1
203,0.405715302034,0.405715302034,0.405715302034,0.405715302034,1,gb1
204,0.405715302034,0.405715302034,0.405715302034,0.405715302034,1,gb1
205,0.403795997887,0.40283798999799997,0.403029591576,0.40283798999799997,1,gb1
206,0.40283798999799997,0.402627272256,0.40279584645000005,0.40283798999799997,1,gb1
207,0.400679873965,0.399385739087,0.400421046989,0.400679873965,1,gb1
208,0.400027715999,0.397992554774,0.399620683754,0.400027715999,1,gb1
209,0.397992554774,0.397992554774,0.397992554774,0.397992554774,1,gb1
210,0.397992554774,0.397992554774,0.397992554774,0.397992554774,1,gb1
211,0.39881126705700004,0.39881126705700004,0.39881126705700004,0.39881126705700004,1,gb1
212,0.39881126705700004,0.39881126705700004,0.39881126705700004,0.39881126705700004,1,gb1
213,0.39881126705700004,0.39881126705700004,0.39881126705700004,0.39881126705700004,1,gb1
214,0.400703493452,0.3995954767,0.400481890102,0.400703493452,1,gb1
215,0.3995954767,0.3995954767,0.3995954767,0.3995954767,1,gb1
216,0.3995954767,0.3995954767,0.3995954767,0.3995954767,1,gb1
217,0.3995954767,0.3995954767,0.3995954767,0.3995954767,1,gb1
218,0.39942351971600004,0.39942351971600004,0.39942351971600004,0.39942351971600004,1,gb1
219,0.400506395716,0.400506395716,0.400506395716,0.400506395716,1,gb1
220,0.400506395716,0.400506395716,0.400506395716,0.400506395716,1,gb1
221,0.40082785547399996,0.40082785547399996,0.40082785547399996,0.40082785547399996,1,gb1
222,0.40082785547399996,0.40082785547399996,0.40082785547399996,0.40082785547399996,1,gb1
223,0.400414939822,0.400414939822,0.400414939822,0.400414939822,1,gb1
224,0.39356770176899997,0.39356770176899997,0.39356770176899997,0.39356770176899997,1,gb1
225,0.39532138670500006,0.39532138670500006,0.39532138670500006,0.39532138670500006,1,gb1
226,0.389148692351,0.389148692351,0.389148692351,0.389148692351,1,gb1
227,0.390425316994,0.390425316994,0.390425316994,0.390425316994,1,gb1
228,0.405715302034,0.405715302034,0.405715302034,0.405715302034,1,gb1
229,0.405715302034,0.405715302034,0.405715302034,0.405715302034,1,gb1
230,0.405715302034,0.405715302034,0.405715302034,0.405715302034,1,gb1
231,0.405715302034,0.405715302034,0.405715302034,0.405715302034,1,gb1
232,0.405715302034,0.405715302034,0.405715302034,0.405715302034,1,gb1
233,0.405715302034,0.405715302034,0.405715302034,0.405715302034,1,gb1
234,0.405715302034,0.405715302034,0.405715302034,0.405715302034,1,gb1
235,0.404977369104,0.404977369104,0.404977369104,0.404977369104,1,gb1
236,0.404977369104,0.404977369104,0.404977369104,0.404977369104,1,gb1
237,0.402294920855,0.401584428226,0.401726526752,0.401584428226,1,gb1
238,0.400027715999,0.400027715999,0.400027715999,0.400027715999,1,gb1
239,0.397992554774,0.397992554774,0.397992554774,0.397992554774,1,gb1
240,0.397992554774,0.397992554774,0.397992554774,0.397992554774,1,gb1
241,0.399133136367,0.39881126705700004,0.39887564091899996,0.39881126705700004,1,gb1
242,0.399133136367,0.399133136367,0.399133136367,0.399133136367,1,gb1
243,0.39991725155100005,0.39991725155100005,0.39991725155100005,0.39991725155100005,1,gb1
244,0.39974497947400006,0.39974497947400006,0.39974497947400006,0.39974497947400006,1,gb1
245,0.39974497947400006,0.39974497947400006,0.39974497947400006,0.39974497947400006,1,gb1
246,0.39974497947400006,0.39974497947400006,0.39974497947400006,0.39974497947400006,1,gb1
247,0.39974497947400006,0.39974497947400006,0.39974497947400006,0.39974497947400006,1,gb1
248,0.39974497947400006,0.39974497947400006,0.39974497947400006,0.39974497947400006,1,gb1
249,0.39974497947400006,0.39974497947400006,0.39974497947400006,0.39974497947400006,1,gb1
250,0.39974497947400006,0.39974497947400006,0.39974497947400006,0.39974497947400006,1,gb1
251,0.39974497947400006,0.39974497947400006,0.39974497947400006,0.39974497947400006,1,gb1
252,0.39974497947400006,0.39974497947400006,0.39974497947400006,0.39974497947400006,1,gb1
253,0.39422383831299995,0.39422383831299995,0.39422383831299995,0.39422383831299995,1,gb1
254,0.390290942329,0.390290942329,0.390290942329,0.390290942329,1,gb1
255,0.39670439366899996,0.39632525033,0.396628565001,0.39670439366899996,1,gb1
256,0.38673928386900003,0.38673928386900003,0.38673928386900003,0.38673928386900003,1,gb1
257,0.405715302034,0.405715302034,0.405715302034,0.405715302034,1,gb1
258,0.405715302034,0.405715302034,0.405715302034,0.405715302034,1,gb1
259,0.405715302034,0.405715302034,0.405715302034,0.405715302034,1,gb1
260,0.405715302034,0.405715302034,0.405715302034,0.405715302034,1,gb1
261,0.405715302034,0.405715302034,0.405715302034,0.405715302034,1,gb1
262,0.405715302034,0.405715302034,0.405715302034,0.405715302034,1,gb1
263,0.405715302034,0.405715302034,0.405715302034,0.405715302034,1,gb1
264,0.405715302034,0.405715302034,0.405715302034,0.405715302034,1,gb1
265,0.404977369104,0.404977369104,0.404977369104,0.404977369104,1,gb1
266,0.401584428226,0.401584428226,0.401584428226,0.401584428226,1,gb1
267,0.402294920855,0.402294920855,0.402294920855,0.402294920855,1,gb1
268,0.400027715999,0.400027715999,0.400027715999,0.400027715999,1,gb1
269,0.398314531384,0.398314531384,0.398314531384,0.398314531384,1,gb1
270,0.398314531384,0.398314531384,0.398314531384,0.398314531384,1,gb1
271,0.39974497947400006,0.39974497947400006,0.39974497947400006,0.39974497947400006,1,gb1
272,0.39974497947400006,0.39974497947400006,0.39974497947400006,0.39974497947400006,1,gb1
273,0.39974497947400006,0.39974497947400006,0.39974497947400006,0.39974497947400006,1,gb1
274,0.39974497947400006,0.39974497947400006,0.39974497947400006,0.39974497947400006,1,gb1
275,0.39974497947400006,0.39974497947400006,0.39974497947400006,0.39974497947400006,1,gb1
276,0.39974497947400006,0.39974497947400006,0.39974497947400006,0.39974497947400006,1,gb1
277,0.39974497947400006,0.39974497947400006,0.39974497947400006,0.39974497947400006,1,gb1
278,0.39974497947400006,0.39974497947400006,0.39974497947400006,0.39974497947400006,1,gb1
279,0.400631471186,0.400631471186,0.400631471186,0.400631471186,1,gb1
280,0.400631471186,0.400631471186,0.400631471186,0.400631471186,1,gb1
281,0.400474591335,0.400474591335,0.400474591335,0.400474591335,1,gb1
282,0.395147077708,0.395147077708,0.395147077708,0.395147077708,1,gb1
283,0.38676931099600004,0.38676931099600004,0.38676931099600004,0.38676931099600004,1,gb1
284,0.38684970386900003,0.38684970386900003,0.38684970386900003,0.38684970386900003,1,gb1
285,0.407857136372,0.407857136372,0.407857136372,0.407857136372,1,gb1
286,0.40658204221600003,0.40658204221600003,0.40658204221600003,0.40658204221600003,1,gb1
287,0.40658204221600003,0.40658204221600003,0.40658204221600003,0.40658204221600003,1,gb1
288,0.405715302034,0.405715302034,0.405715302034,0.405715302034,1,gb1
289,0.405715302034,0.405715302034,0.405715302034,0.405715302034,1,gb1
290,0.405715302034,0.405715302034,0.405715302034,0.405715302034,1,gb1
291,0.405715302034,0.405715302034,0.405715302034,0.405715302034,1,gb1
292,0.405715302034,0.404977369104,0.40556771544799997,0.405715302034,1,gb1
293,0.404977369104,0.404977369104,0.404977369104,0.404977369104,1,gb1
294,0.401584428226,0.401584428226,0.401584428226,0.401584428226,1,gb1
295,0.402294920855,0.402294920855,0.402294920855,0.402294920855,1,gb1
296,0.40261924411899996,0.40261924411899996,0.40261924411899996,0.40261924411899996,1,gb1
297,0.398314531384,0.398314531384,0.398314531384,0.398314531384,1,gb1
298,0.399040655008,0.399040655008,0.399040655008,0.399040655008,1,gb1
299,0.399040655008,0.399040655008,0.399040655008,0.399040655008,1,gb1
300,0.399040655008,0.399040655008,0.399040655008,0.399040655008,1,gb1
301,0.39974497947400006,0.39974497947400006,0.39974497947400006,0.39974497947400006,1,gb1
302,0.39974497947400006,0.39974497947400006,0.39974497947400006,0.39974497947400006,1,gb1
303,0.39974497947400006,0.39974497947400006,0.39974497947400006,0.39974497947400006,1,gb1
304,0.40173948793799996,0.40173948793799996,0.40173948793799996,0.40173948793799996,1,gb1
305,0.400631471186,0.400631471186,0.400631471186,0.400631471186,1,gb1
306,0.40173948793799996,0.40173948793799996,0.40173948793799996,0.40173948793799996,1,gb1
307,0.400631471186,0.400631471186,0.400631471186,0.400631471186,1,gb1
308,0.39929437432899995,0.39929437432899995,0.39929437432899995,0.39929437432899995,1,gb1
309,0.39590523654700005,0.39590523654700005,0.39590523654700005,0.39590523654700005,1,gb1
310,0.397365602448,0.397365602448,0.397365602448,0.397365602448,1,gb1
311,0.390432440275,0.390432440275,0.390432440275,0.390432440275,1,gb1
312,0.407857136372,0.407857136372,0.407857136372,0.407857136372,1,gb1
313,0.407857136372,0.407857136372,0.407857136372,0.407857136372,1,gb1
314,0.407857136372,0.407857136372,0.407857136372,0.407857136372,1,gb1
315,0.407857136372,0.407857136372,0.407857136372,0.407857136372,1,gb1
316,0.40658204221600003,0.40658204221600003,0.40658204221600003,0.40658204221600003,1,gb1
317,0.40658204221600003,0.40658204221600003,0.40658204221600003,0.40658204221600003,1,gb1
318,0.405715302034,0.405715302034,0.405715302034,0.405715302034,1,gb1
319,0.405715302034,0.404977369104,0.40556771544799997,0.405715302034,1,gb1
320,0.404977369104,0.404977369104,0.404977369104,0.404977369104,1,gb1
321,0.402294920855,0.401584428226,0.401726526752,0.401584428226,1,gb1
322,0.402294920855,0.402294920855,0.402294920855,0.402294920855,1,gb1
323,0.40261924411899996,0.40261924411899996,0.40261924411899996,0.40261924411899996,1,gb1
324,0.399599560555,0.399599560555,0.399599560555,0.399599560555,1,gb1
325,0.401098257795,0.401098257795,0.401098257795,0.401098257795,1,gb1
326,0.39990314106299996,0.39990314106299996,0.39990314106299996,0.39990314106299996,1,gb1
327,0.39990314106299996,0.39990314106299996,0.39990314106299996,0.39990314106299996,1,gb1
328,0.40173948793799996,0.40173948793799996,0.40173948793799996,0.40173948793799996,1,gb1
329,0.40173948793799996,0.40173948793799996,0.40173948793799996,0.40173948793799996,1,gb1
330,0.400631471186,0.400631471186,0.400631471186,0.400631471186,1,gb1
331,0.40173948793799996,0.40173948793799996,0.40173948793799996,0.40173948793799996,1,gb1
332,0.40173948793799996,0.40173948793799996,0.40173948793799996,0.40173948793799996,1,gb1
333,0.401759913164,0.401759913164,0.401759913164,0.401759913164,1,gb1
334,0.39929437432899995,0.39929437432899995,0.39929437432899995,0.39929437432899995,1,gb1
335,0.395336854084,0.395336854084,0.395336854084,0.395336854084,1,gb1
336,0.39650304636399997,0.39650304636399997,0.39650304636399997,0.39650304636399997,1,gb1
337,0.392551430762,0.392551430762,0.392551430762,0.392551430762,1,gb1
338,0.407344891704,0.407344891704,0.407344891704,0.407344891704,1,gb1
339,0.407344891704,0.407344891704,0.407344891704,0.407344891704,1,gb1
340,0.409624092365,0.409624092365,0.409624092365,0.409624092365,1,gb1
341,0.409624092365,0.409624092365,0.409624092365,0.409624092365,1,gb1
342,0.409624092365,0.409624092365,0.409624092365,0.409624092365,1,gb1
343,0.409624092365,0.409624092365,0.409624092365,0.409624092365,1,gb1
344,0.409624092365,0.409624092365,0.409624092365,0.409624092365,1,gb1
345,0.409624092365,0.40882731313500004,0.40898666898100006,0.40882731313500004,1,gb1
346,0.407150521786,0.407150521786,0.407150521786,0.407150521786,1,gb1
347,0.40467861233400004,0.403926027227,0.404076544248,0.403926027227,1,gb1
348,0.40500379895599997,0.40500379895599997,0.40500379895599997,0.40500379895599997,1,gb1
349,0.40500379895599997,0.40500379895599997,0.40500379895599997,0.40500379895599997,1,gb1
350,0.402395560794,0.402395560794,0.402395560794,0.402395560794,1,gb1
351,0.401098257795,0.401098257795,0.401098257795,0.401098257795,1,gb1
352,0.40117567348800004,0.40117567348800004,0.40117567348800004,0.40117567348800004,1,gb1
353,0.40117567348800004,0.40117567348800004,0.40117567348800004,0.40117567348800004,1,gb1
354,0.402395560794,0.402395560794,0.402395560794,0.402395560794,1,gb1
355,0.402395560794,0.402395560794,0.402395560794,0.402395560794,1,gb1
356,0.40173948793799996,0.40173948793799996,0.40173948793799996,0.40173948793799996,1,gb1
357,0.401098257795,0.401098257795,0.401098257795,0.401098257795,1,gb1
358,0.402395560794,0.402395560794,0.402395560794,0.402395560794,1,gb1
359,0.395587739772,0.395587739772,0.395587739772,0.395587739772,1,gb1
360,0.395377698034,0.395377698034,0.395377698034,0.395377698034,1,gb1
361,0.396288544378,0.396288544378,0.396288544378,0.396288544378,1,gb1
362,0.39786178876999995,0.39786178876999995,0.39786178876999995,0.39786178876999995,1,gb1
363,0.404294701432,0.404294701432,0.404294701432,0.404294701432,1,gb1
364,0.407344891704,0.407344891704,0.407344891704,0.407344891704,1,gb1
365,0.407344891704,0.407344891704,0.407344891704,0.407344891704,1,gb1
366,0.407999715814,0.407344891704,0.407475856526,0.407344891704,1,gb1
367,0.407999715814,0.407999715814,0.407999715814,0.407999715814,1,gb1
368,0.407344891704,0.407344891704,0.407344891704,0.407344891704,1,gb1
369,0.408516151989,0.408516151989,0.408516151989,0.408516151989,1,gb1
370,0.409624092365,0.408930842048,0.409069492112,0.408930842048,1,gb1
371,0.408930842048,0.40882731313500004,0.408910136266,0.408930842048,1,gb1
372,0.406553544836,0.406553544836,0.406553544836,0.406553544836,1,gb1
373,0.406879341459,0.406879341459,0.406879341459,0.406879341459,1,gb1
374,0.406879341459,0.406879341459,0.406879341459,0.406879341459,1,gb1
375,0.40418214837300004,0.40418214837300004,0.40418214837300004,0.40418214837300004,1,gb1
376,0.40418214837300004,0.40418214837300004,0.40418214837300004,0.40418214837300004,1,gb1
377,0.402937368749,0.402937368749,0.402937368749,0.402937368749,1,gb1
378,0.40418214837300004,0.40418214837300004,0.40418214837300004,0.40418214837300004,1,gb1
379,0.40418214837300004,0.40418214837300004,0.40418214837300004,0.40418214837300004,1,gb1
380,0.40418214837300004,0.40418214837300004,0.40418214837300004,0.40418214837300004,1,gb1
381,0.40487122533299996,0.40487122533299996,0.40487122533299996,0.40487122533299996,1,gb1
382,0.40140117423,0.40140117423,0.40140117423,0.40140117423,1,gb1
383,0.39873540253300005,0.39873540253300005,0.39873540253300005,0.39873540253300005,1,gb1
384,0.396344407743,0.396344407743,0.396344407743,0.396344407743,1,gb1
385,0.397941999878,0.397941999878,0.397941999878,0.397941999878,1,gb1
386,0.396331503579,0.396331503579,0.396331503579,0.396331503579,1,gb1
387,0.404872734959,0.404872734959,0.404872734959,0.404872734959,1,gb1
388,0.404872734959,0.404872734959,0.404872734959,0.404872734959,1,gb1
389,0.404872734959,0.404872734959,0.404872734959,0.404872734959,1,gb1
390,0.404872734959,0.404872734959,0.404872734959,0.404872734959,1,gb1
391,0.40715135032399996,0.40715135032399996,0.40715135032399996,0.40715135032399996,1,gb1
