,NMI_max,NMI_min,NMI_avg,NMI_med,algo_choice,protein
84,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
85,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
86,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
87,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
88,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
89,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
90,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
91,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
92,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
93,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
94,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
95,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
96,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
97,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
98,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
99,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
100,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
101,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
102,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
103,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
104,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
105,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
106,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
107,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
108,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
109,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
110,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
111,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
112,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
113,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
114,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
115,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
116,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
117,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
118,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
119,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
120,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
121,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
122,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
123,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
124,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
125,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
126,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
127,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
128,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
129,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
130,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
131,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
132,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
133,0.461265392511,0.461265392511,0.461265392511,0.461265392511,1,gb1
134,0.46130508831999995,0.46130508831999995,0.46130508831999995,0.46130508831999995,1,gb1
135,0.46130508831999995,0.46130508831999995,0.46130508831999995,0.46130508831999995,1,gb1
136,0.46130508831999995,0.46130508831999995,0.46130508831999995,0.46130508831999995,1,gb1
137,0.46130508831999995,0.46130508831999995,0.46130508831999995,0.46130508831999995,1,gb1
138,0.46130508831999995,0.46130508831999995,0.46130508831999995,0.46130508831999995,1,gb1
139,0.46130508831999995,0.46130508831999995,0.46130508831999995,0.46130508831999995,1,gb1
140,0.46130508831999995,0.46130508831999995,0.46130508831999995,0.46130508831999995,1,gb1
141,0.46130508831999995,0.46130508831999995,0.46130508831999995,0.46130508831999995,1,gb1
142,0.46130508831999995,0.46130508831999995,0.46130508831999995,0.46130508831999995,1,gb1
143,0.46130508831999995,0.46130508831999995,0.46130508831999995,0.46130508831999995,1,gb1
144,0.46130508831999995,0.46130508831999995,0.46130508831999995,0.46130508831999995,1,gb1
145,0.46130508831999995,0.46130508831999995,0.46130508831999995,0.46130508831999995,1,gb1
146,0.46130508831999995,0.46130508831999995,0.46130508831999995,0.46130508831999995,1,gb1
147,0.46130508831999995,0.46130508831999995,0.46130508831999995,0.46130508831999995,1,gb1
148,0.46130508831999995,0.46130508831999995,0.46130508831999995,0.46130508831999995,1,gb1
149,0.46130508831999995,0.46130508831999995,0.46130508831999995,0.46130508831999995,1,gb1
150,0.46130508831999995,0.46130508831999995,0.46130508831999995,0.46130508831999995,1,gb1
151,0.46130508831999995,0.46130508831999995,0.46130508831999995,0.46130508831999995,1,gb1
152,0.46130508831999995,0.46130508831999995,0.46130508831999995,0.46130508831999995,1,gb1
153,0.46130508831999995,0.46130508831999995,0.46130508831999995,0.46130508831999995,1,gb1
154,0.46130508831999995,0.46130508831999995,0.46130508831999995,0.46130508831999995,1,gb1
155,0.46130508831999995,0.46130508831999995,0.46130508831999995,0.46130508831999995,1,gb1
156,0.46130508831999995,0.46130508831999995,0.46130508831999995,0.46130508831999995,1,gb1
157,0.46130508831999995,0.46130508831999995,0.46130508831999995,0.46130508831999995,1,gb1
158,0.46130508831999995,0.46130508831999995,0.46130508831999995,0.46130508831999995,1,gb1
159,0.46130508831999995,0.46130508831999995,0.46130508831999995,0.46130508831999995,1,gb1
160,0.46130508831999995,0.46130508831999995,0.46130508831999995,0.46130508831999995,1,gb1
161,0.466301060775,0.466301060775,0.466301060775,0.466301060775,1,gb1
162,0.466301060775,0.466301060775,0.466301060775,0.466301060775,1,gb1
163,0.466301060775,0.466301060775,0.466301060775,0.466301060775,1,gb1
164,0.466301060775,0.466301060775,0.466301060775,0.466301060775,1,gb1
165,0.466301060775,0.466301060775,0.466301060775,0.466301060775,1,gb1
166,0.466301060775,0.466301060775,0.466301060775,0.466301060775,1,gb1
167,0.466301060775,0.466301060775,0.466301060775,0.466301060775,1,gb1
168,0.466301060775,0.466301060775,0.466301060775,0.466301060775,1,gb1
169,0.466301060775,0.466301060775,0.466301060775,0.466301060775,1,gb1
170,0.466301060775,0.466301060775,0.466301060775,0.466301060775,1,gb1
171,0.466301060775,0.466301060775,0.466301060775,0.466301060775,1,gb1
172,0.465986006757,0.465986006757,0.465986006757,0.465986006757,1,gb1
173,0.465986006757,0.465986006757,0.465986006757,0.465986006757,1,gb1
174,0.465986006757,0.465986006757,0.465986006757,0.465986006757,1,gb1
175,0.465986006757,0.465986006757,0.465986006757,0.465986006757,1,gb1
176,0.465986006757,0.465986006757,0.465986006757,0.465986006757,1,gb1
177,0.465986006757,0.465986006757,0.465986006757,0.465986006757,1,gb1
178,0.465986006757,0.465986006757,0.465986006757,0.465986006757,1,gb1
179,0.465986006757,0.465986006757,0.465986006757,0.465986006757,1,gb1
180,0.465986006757,0.465986006757,0.465986006757,0.465986006757,1,gb1
181,0.465986006757,0.465986006757,0.465986006757,0.465986006757,1,gb1
182,0.465986006757,0.465986006757,0.465986006757,0.465986006757,1,gb1
183,0.465986006757,0.465986006757,0.465986006757,0.465986006757,1,gb1
184,0.465986006757,0.465986006757,0.465986006757,0.465986006757,1,gb1
185,0.465986006757,0.465986006757,0.465986006757,0.465986006757,1,gb1
186,0.465986006757,0.465986006757,0.465986006757,0.465986006757,1,gb1
187,0.465986006757,0.465986006757,0.465986006757,0.465986006757,1,gb1
188,0.465986006757,0.465986006757,0.465986006757,0.465986006757,1,gb1
189,0.465986006757,0.465986006757,0.465986006757,0.465986006757,1,gb1
190,0.465986006757,0.465986006757,0.465986006757,0.465986006757,1,gb1
191,0.465986006757,0.465986006757,0.465986006757,0.465986006757,1,gb1
192,0.465986006757,0.465986006757,0.465986006757,0.465986006757,1,gb1
193,0.465986006757,0.465986006757,0.465986006757,0.465986006757,1,gb1
194,0.465986006757,0.465986006757,0.465986006757,0.465986006757,1,gb1
195,0.465986006757,0.465986006757,0.465986006757,0.465986006757,1,gb1
196,0.465986006757,0.465986006757,0.465986006757,0.465986006757,1,gb1
197,0.465986006757,0.465986006757,0.465986006757,0.465986006757,1,gb1
198,0.465864879986,0.465864879986,0.465864879986,0.465864879986,1,gb1
199,0.465864879986,0.465864879986,0.465864879986,0.465864879986,1,gb1
200,0.465864879986,0.465864879986,0.465864879986,0.465864879986,1,gb1
201,0.465864879986,0.465864879986,0.465864879986,0.465864879986,1,gb1
202,0.465864879986,0.465864879986,0.465864879986,0.465864879986,1,gb1
203,0.465864879986,0.465864879986,0.465864879986,0.465864879986,1,gb1
204,0.465864879986,0.465864879986,0.465864879986,0.465864879986,1,gb1
205,0.465864879986,0.465864879986,0.465864879986,0.465864879986,1,gb1
206,0.465864879986,0.465864879986,0.465864879986,0.465864879986,1,gb1
207,0.465864879986,0.465864879986,0.465864879986,0.465864879986,1,gb1
208,0.46580778788599997,0.46580778788599997,0.46580778788599997,0.46580778788599997,1,gb1
209,0.46580778788599997,0.46580778788599997,0.46580778788599997,0.46580778788599997,1,gb1
210,0.46580778788599997,0.46580778788599997,0.46580778788599997,0.46580778788599997,1,gb1
211,0.46580778788599997,0.46580778788599997,0.46580778788599997,0.46580778788599997,1,gb1
212,0.46580778788599997,0.46580778788599997,0.46580778788599997,0.46580778788599997,1,gb1
213,0.46580778788599997,0.46580778788599997,0.46580778788599997,0.46580778788599997,1,gb1
214,0.46580778788599997,0.46580778788599997,0.46580778788599997,0.46580778788599997,1,gb1
215,0.46580778788599997,0.46580778788599997,0.46580778788599997,0.46580778788599997,1,gb1
216,0.46580778788599997,0.46580778788599997,0.46580778788599997,0.46580778788599997,1,gb1
217,0.46580778788599997,0.46580778788599997,0.46580778788599997,0.46580778788599997,1,gb1
218,0.46580778788599997,0.46580778788599997,0.46580778788599997,0.46580778788599997,1,gb1
219,0.458825794054,0.458825794054,0.458825794054,0.458825794054,1,gb1
220,0.458825794054,0.458825794054,0.458825794054,0.458825794054,1,gb1
221,0.458825794054,0.458825794054,0.458825794054,0.458825794054,1,gb1
222,0.458825794054,0.458825794054,0.458825794054,0.458825794054,1,gb1
223,0.458825794054,0.458825794054,0.458825794054,0.458825794054,1,gb1
224,0.458825794054,0.458825794054,0.458825794054,0.458825794054,1,gb1
225,0.458825794054,0.458825794054,0.458825794054,0.458825794054,1,gb1
226,0.458825794054,0.458825794054,0.458825794054,0.458825794054,1,gb1
227,0.458825794054,0.458825794054,0.458825794054,0.458825794054,1,gb1
228,0.458825794054,0.458825794054,0.458825794054,0.458825794054,1,gb1
229,0.465600786549,0.465600786549,0.465600786549,0.465600786549,1,gb1
230,0.465600786549,0.465600786549,0.465600786549,0.465600786549,1,gb1
231,0.465600786549,0.465600786549,0.465600786549,0.465600786549,1,gb1
232,0.465600786549,0.465600786549,0.465600786549,0.465600786549,1,gb1
233,0.465600786549,0.465600786549,0.465600786549,0.465600786549,1,gb1
234,0.465600786549,0.465600786549,0.465600786549,0.465600786549,1,gb1
235,0.465600786549,0.465600786549,0.465600786549,0.465600786549,1,gb1
236,0.465600786549,0.465600786549,0.465600786549,0.465600786549,1,gb1
237,0.465600786549,0.465600786549,0.465600786549,0.465600786549,1,gb1
238,0.46620664779,0.46620664779,0.46620664779,0.46620664779,1,gb1
239,0.46620664779,0.46620664779,0.46620664779,0.46620664779,1,gb1
240,0.46620664779,0.46620664779,0.46620664779,0.46620664779,1,gb1
241,0.46620664779,0.46620664779,0.46620664779,0.46620664779,1,gb1
242,0.46620664779,0.46620664779,0.46620664779,0.46620664779,1,gb1
243,0.46620664779,0.46620664779,0.46620664779,0.46620664779,1,gb1
244,0.46620664779,0.46620664779,0.46620664779,0.46620664779,1,gb1
245,0.46620664779,0.46620664779,0.46620664779,0.46620664779,1,gb1
246,0.462221711055,0.462221711055,0.462221711055,0.462221711055,1,gb1
247,0.462221711055,0.462221711055,0.462221711055,0.462221711055,1,gb1
248,0.462221711055,0.462221711055,0.462221711055,0.462221711055,1,gb1
249,0.462221711055,0.462221711055,0.462221711055,0.462221711055,1,gb1
250,0.462221711055,0.462221711055,0.462221711055,0.462221711055,1,gb1
251,0.462221711055,0.462221711055,0.462221711055,0.462221711055,1,gb1
252,0.462221711055,0.462221711055,0.462221711055,0.462221711055,1,gb1
253,0.462221711055,0.462221711055,0.462221711055,0.462221711055,1,gb1
254,0.46117600807400005,0.46117600807400005,0.46117600807400005,0.46117600807400005,1,gb1
255,0.46117600807400005,0.46117600807400005,0.46117600807400005,0.46117600807400005,1,gb1
256,0.46117600807400005,0.46117600807400005,0.46117600807400005,0.46117600807400005,1,gb1
257,0.46117600807400005,0.46117600807400005,0.46117600807400005,0.46117600807400005,1,gb1
258,0.46117600807400005,0.46117600807400005,0.46117600807400005,0.46117600807400005,1,gb1
259,0.46117600807400005,0.46117600807400005,0.46117600807400005,0.46117600807400005,1,gb1
260,0.461224465673,0.461224465673,0.461224465673,0.461224465673,1,gb1
261,0.461224465673,0.461224465673,0.461224465673,0.461224465673,1,gb1
262,0.461224465673,0.461224465673,0.461224465673,0.461224465673,1,gb1
263,0.461224465673,0.461224465673,0.461224465673,0.461224465673,1,gb1
264,0.461224465673,0.461224465673,0.461224465673,0.461224465673,1,gb1
265,0.461040073229,0.461040073229,0.461040073229,0.461040073229,1,gb1
266,0.461040073229,0.461040073229,0.461040073229,0.461040073229,1,gb1
267,0.461040073229,0.461040073229,0.461040073229,0.461040073229,1,gb1
268,0.461040073229,0.461040073229,0.461040073229,0.461040073229,1,gb1
269,0.461040073229,0.461040073229,0.461040073229,0.461040073229,1,gb1
270,0.460791485668,0.460791485668,0.460791485668,0.460791485668,1,gb1
271,0.460791485668,0.460791485668,0.460791485668,0.460791485668,1,gb1
272,0.460791485668,0.460791485668,0.460791485668,0.460791485668,1,gb1
273,0.460791485668,0.460791485668,0.460791485668,0.460791485668,1,gb1
274,0.459878297354,0.459878297354,0.459878297354,0.459878297354,1,gb1
275,0.459878297354,0.459878297354,0.459878297354,0.459878297354,1,gb1
276,0.44746697812200004,0.44746697812200004,0.44746697812200004,0.44746697812200004,1,gb1
277,0.44746697812200004,0.44746697812200004,0.44746697812200004,0.44746697812200004,1,gb1
278,0.44746697812200004,0.44746697812200004,0.44746697812200004,0.44746697812200004,1,gb1
279,0.44746697812200004,0.44746697812200004,0.44746697812200004,0.44746697812200004,1,gb1
280,0.44746697812200004,0.44746697812200004,0.44746697812200004,0.44746697812200004,1,gb1
281,0.44746697812200004,0.44746697812200004,0.44746697812200004,0.44746697812200004,1,gb1
282,0.44746697812200004,0.44746697812200004,0.44746697812200004,0.44746697812200004,1,gb1
283,0.44746697812200004,0.44746697812200004,0.44746697812200004,0.44746697812200004,1,gb1
284,0.44746697812200004,0.44746697812200004,0.44746697812200004,0.44746697812200004,1,gb1
285,0.44746697812200004,0.44746697812200004,0.44746697812200004,0.44746697812200004,1,gb1
286,0.44746697812200004,0.44746697812200004,0.44746697812200004,0.44746697812200004,1,gb1
287,0.44746697812200004,0.44746697812200004,0.44746697812200004,0.44746697812200004,1,gb1
288,0.44746697812200004,0.44746697812200004,0.44746697812200004,0.44746697812200004,1,gb1
289,0.44746697812200004,0.44746697812200004,0.44746697812200004,0.44746697812200004,1,gb1
290,0.44746697812200004,0.44746697812200004,0.44746697812200004,0.44746697812200004,1,gb1
291,0.44746697812200004,0.44746697812200004,0.44746697812200004,0.44746697812200004,1,gb1
292,0.44911355845,0.44911355845,0.44911355845,0.44911355845,1,gb1
293,0.450175792164,0.450175792164,0.450175792164,0.450175792164,1,gb1
294,0.494541973543,0.494541973543,0.494541973543,0.494541973543,1,gb1
295,0.447073236715,0.447073236715,0.447073236715,0.447073236715,1,gb1
296,0.447073236715,0.447073236715,0.447073236715,0.447073236715,1,gb1
297,0.447073236715,0.447073236715,0.447073236715,0.447073236715,1,gb1
298,0.447073236715,0.447073236715,0.447073236715,0.447073236715,1,gb1
299,0.447073236715,0.447073236715,0.447073236715,0.447073236715,1,gb1
300,0.447073236715,0.447073236715,0.447073236715,0.447073236715,1,gb1
301,0.447073236715,0.447073236715,0.447073236715,0.447073236715,1,gb1
302,0.447073236715,0.447073236715,0.447073236715,0.447073236715,1,gb1
303,0.447073236715,0.447073236715,0.447073236715,0.447073236715,1,gb1
304,0.447073236715,0.447073236715,0.447073236715,0.447073236715,1,gb1
305,0.447073236715,0.447073236715,0.447073236715,0.447073236715,1,gb1
306,0.447073236715,0.447073236715,0.447073236715,0.447073236715,1,gb1
307,0.447073236715,0.447073236715,0.447073236715,0.447073236715,1,gb1
308,0.494186327656,0.494186327656,0.494186327656,0.494186327656,1,gb1
309,0.494772093629,0.494186327656,0.494654940434,0.494772093629,1,gb1
310,0.494186327656,0.494186327656,0.494186327656,0.494186327656,1,gb1
311,0.495352100776,0.494186327656,0.49441948228,0.494186327656,1,gb1
312,0.494772093629,0.494186327656,0.494303480851,0.494186327656,1,gb1
313,0.494772093629,0.494186327656,0.494654940434,0.494772093629,1,gb1
314,0.494772093629,0.494186327656,0.494654940434,0.494772093629,1,gb1
315,0.494772093629,0.494186327656,0.494654940434,0.494772093629,1,gb1
316,0.495352100776,0.494186327656,0.495118946152,0.495352100776,1,gb1
317,0.494186327656,0.494186327656,0.494186327656,0.494186327656,1,gb1
318,0.45520962650700003,0.45520962650700003,0.45520962650700003,0.45520962650700003,1,gb1
319,0.456000365991,0.45520962650700003,0.455842218094,0.456000365991,1,gb1
320,0.456000365991,0.45520962650700003,0.45536777440399995,0.45520962650700003,1,gb1
321,0.456000365991,0.455416889952,0.45553358516000003,0.455416889952,1,gb1
322,0.456000365991,0.45520962650700003,0.455842218094,0.456000365991,1,gb1
323,0.455416889952,0.45520962650700003,0.455375437263,0.455416889952,1,gb1
324,0.45520962650700003,0.45520962650700003,0.45520962650700003,0.45520962650700003,1,gb1
325,0.45520962650700003,0.45520962650700003,0.45520962650700003,0.45520962650700003,1,gb1
326,0.45920073366999997,0.45920073366999997,0.45920073366999997,0.45920073366999997,1,gb1
327,0.459231075872,0.45920073366999997,0.45922500743199995,0.459231075872,1,gb1
328,0.459231075872,0.45920073366999997,0.45922500743199995,0.459231075872,1,gb1
329,0.459446811147,0.45920073366999997,0.459249949165,0.45920073366999997,1,gb1
330,0.459499336608,0.45920073366999997,0.459439616021,0.459499336608,1,gb1
331,0.459412281131,0.459231075872,0.459267316924,0.459231075872,1,gb1
332,0.49539163284800003,0.49539163284800003,0.49539163284800003,0.49539163284800003,1,gb1
333,0.484235788327,0.483949416425,0.484006690805,0.483949416425,1,gb1
334,0.48345184775899996,0.48345184775899996,0.48345184775899996,0.48345184775899996,1,gb1
335,0.484235788327,0.48345184775899996,0.483608635872,0.48345184775899996,1,gb1
336,0.484235788327,0.484235788327,0.484235788327,0.484235788327,1,gb1
337,0.460568688539,0.460568688539,0.460568688539,0.460568688539,1,gb1
338,0.447861797587,0.44772843538999996,0.44783512514799995,0.447861797587,1,gb1
339,0.481483356772,0.481483356772,0.481483356772,0.481483356772,1,gb1
340,0.462138181164,0.462138181164,0.462138181164,0.462138181164,1,gb1
341,0.41274956036300003,0.41274956036300003,0.41274956036300003,0.41274956036300003,3,gb1
342,0.462138181164,0.462138181164,0.462138181164,0.462138181164,1,gb1
343,0.417278828094,0.417278828094,0.417278828094,0.417278828094,3,gb1
344,0.45951864356600003,0.45951864356600003,0.45951864356600003,0.45951864356600003,1,gb1
345,0.41357317262500004,0.41357317262500004,0.41357317262500004,0.41357317262500004,3,gb1
346,0.460880192842,0.460880192842,0.460880192842,0.460880192842,1,gb1
347,0.40945967777,0.40945967777,0.40945967777,0.40945967777,3,gb1
348,0.46086404397799996,0.46063377136100003,0.460817989455,0.46086404397799996,1,gb1
349,0.42766323594300004,0.42766323594300004,0.42766323594300004,0.42766323594300004,3,gb1
350,0.430956081607,0.430956081607,0.430956081607,0.430956081607,3,gb1
351,0.428495294365,0.428495294365,0.428495294365,0.428495294365,3,gb1
352,0.46123635027099996,0.46123635027099996,0.46123635027099996,0.46123635027099996,1,gb1
353,0.459663037614,0.45951864356600003,0.459634158804,0.459663037614,1,gb1
354,0.427430740449,0.427430740449,0.427430740449,0.427430740449,3,gb1
355,0.446897398328,0.446897398328,0.446897398328,0.446897398328,3,gb1
356,0.411948362436,0.411948362436,0.411948362436,0.411948362436,3,gb1
357,0.448599486544,0.448599486544,0.448599486544,0.448599486544,3,gb1
358,0.41353398993900004,0.41353398993900004,0.41353398993900004,0.41353398993900004,3,gb1
359,0.433495499597,0.433495499597,0.433495499597,0.433495499597,3,gb1
360,0.443248483662,0.443248483662,0.443248483662,0.443248483662,3,gb1
361,0.44451320902400004,0.44451320902400004,0.44451320902400004,0.44451320902400004,3,gb1
362,0.43669275285099995,0.43669275285099995,0.43669275285099995,0.43669275285099995,3,gb1
363,0.42338355741300004,0.42338355741300004,0.42338355741300004,0.42338355741300004,3,gb1
364,0.451487011373,0.451487011373,0.451487011373,0.451487011373,1,gb1
